"(3, (4, 6, 7, 10))",2426
"(5, (4, 6, 7, 10))",2427
"(8, (4, 6, 7, 10))",2428
"(9, (4, 6, 7, 10))",2429
"(1, (4, 6, 8, 9))",2430
"(2, (4, 6, 8, 9))",2431
"(3, (4, 6, 8, 9))",2432
"(5, (4, 6, 8, 9))",2433
"(7, (4, 6, 8, 9))",2434
"(10, (4, 6, 8, 9))",2435
"(1, (4, 6, 8, 10))",2436
"(2, (4, 6, 8, 10))",2437
"(3, (4, 6, 8, 10))",2438
"(5, (4, 6, 8, 10))",2439
"(7, (4, 6, 8, 10))",2440
"(9, (4, 6, 8, 10))",2441
"(1, (4, 6, 9, 10))",2442
"(2, (4, 6, 9, 10))",2443
"(3, (4, 6, 9, 10))",2444
"(5, (4, 6, 9, 10))",2445
"(7, (4, 6, 9, 10))",2446
"(8, (4, 6, 9, 10))",2447
"(1, (4, 7, 8, 9))",2448
"(2, (4, 7, 8, 9))",2449
"(3, (4, 7, 8, 9))",2450
"(5, (4, 7, 8, 9))",2451
"(6, (4, 7, 8, 9))",2452
"(10, (4, 7, 8, 9))",2453
"(1, (4, 7, 8, 10))",2454
"(2, (4, 7, 8, 10))",2455
"(3, (4, 7, 8, 10))",2456
"(5, (4, 7, 8, 10))",2457
"(6, (4, 7, 8, 10))",2458
"(9, (4, 7, 8, 10))",2459
"(1, (4, 7, 9, 10))",2460
"(2, (4, 7, 9, 10))",2461
"(3, (4, 7, 9, 10))",2462
"(5, (4, 7, 9, 10))",2463
"(6, (4, 7, 9, 10))",2464
"(8, (4, 7, 9, 10))",2465
"(1, (4, 8, 9, 10))",2466
"(2, (4, 8, 9, 10))",2467
"(3, (4, 8, 9, 10))",2468
"(5, (4, 8, 9, 10))",2469
"(6, (4, 8, 9, 10))",2470
"(7, (4, 8, 9, 10))",2471
"(1, (5, 6, 7, 8))",2472
"(2, (5, 6, 7, 8))",2473
"(3, (5, 6, 7, 8))",2474
"(4, (5, 6, 7, 8))",2475
"(9, (5, 6, 7, 8))",2476
"(10, (5, 6, 7, 8))",2477
"(1, (5, 6, 7, 9))",2478
"(2, (5, 6, 7, 9))",2479
"(3, (5, 6, 7, 9))",2480
"(4, (5, 6, 7, 9))",2481
"(8, (5, 6, 7, 9))",2482
"(10, (5, 6, 7, 9))",2483
"(1, (5, 6, 7, 10))",2484
"(2, (5, 6, 7, 10))",2485
"(3, (5, 6, 7, 10))",2486
"(4, (5, 6, 7, 10))",2487
"(8, (5, 6, 7, 10))",2488
"(9, (5, 6, 7, 10))",2489
"(1, (5, 6, 8, 9))",2490
"(2, (5, 6, 8, 9))",2491
"(3, (5, 6, 8, 9))",2492
"(4, (5, 6, 8, 9))",2493
"(7, (5, 6, 8, 9))",2494
"(10, (5, 6, 8, 9))",2495
"(1, (5, 6, 8, 10))",2496
"(2, (5, 6, 8, 10))",2497
"(3, (5, 6, 8, 10))",2498
"(4, (5, 6, 8, 10))",2499
"(7, (5, 6, 8, 10))",2500
"(9, (5, 6, 8, 10))",2501
"(1, (5, 6, 9, 10))",2502
"(2, (5, 6, 9, 10))",2503
"(3, (5, 6, 9, 10))",2504
"(4, (5, 6, 9, 10))",2505
"(7, (5, 6, 9, 10))",2506
"(8, (5, 6, 9, 10))",2507
"(1, (5, 7, 8, 9))",2508
"(2, (5, 7, 8, 9))",2509
"(3, (5, 7, 8, 9))",2510
"(4, (5, 7, 8, 9))",2511
"(6, (5, 7, 8, 9))",2512
"(10, (5, 7, 8, 9))",2513
"(1, (5, 7, 8, 10))",2514
"(2, (5, 7, 8, 10))",2515
"(3, (5, 7, 8, 10))",2516
"(4, (5, 7, 8, 10))",2517
"(6, (5, 7, 8, 10))",2518
"(9, (5, 7, 8, 10))",2519
"(1, (5, 7, 9, 10))",2520
"(2, (5, 7, 9, 10))",2521
"(3, (5, 7, 9, 10))",2522
"(4, (5, 7, 9, 10))",2523
"(6, (5, 7, 9, 10))",2524
"(8, (5, 7, 9, 10))",2525
"(1, (5, 8, 9, 10))",2526
"(2, (5, 8, 9, 10))",2527
"(3, (5, 8, 9, 10))",2528
"(4, (5, 8, 9, 10))",2529
"(6, (5, 8, 9, 10))",2530
"(7, (5, 8, 9, 10))",2531
"(1, (6, 7, 8, 9))",2532
"(2, (6, 7, 8, 9))",2533
"(3, (6, 7, 8, 9))",2534
"(4, (6, 7, 8, 9))",2535
"(5, (6, 7, 8, 9))",2536
"(10, (6, 7, 8, 9))",2537
"(1, (6, 7, 8, 10))",2538
"(2, (6, 7, 8, 10))",2539
"(3, (6, 7, 8, 10))",2540
"(4, (6, 7, 8, 10))",2541
"(5, (6, 7, 8, 10))",2542
"(9, (6, 7, 8, 10))",2543
"(1, (6, 7, 9, 10))",2544
"(2, (6, 7, 9, 10))",2545
"(3, (6, 7, 9, 10))",2546
"(4, (6, 7, 9, 10))",2547
"(5, (6, 7, 9, 10))",2548
"(8, (6, 7, 9, 10))",2549
"(1, (6, 8, 9, 10))",2550
"(2, (6, 8, 9, 10))",2551
"(3, (6, 8, 9, 10))",2552
"(4, (6, 8, 9, 10))",2553
"(5, (6, 8, 9, 10))",2554
"(7, (6, 8, 9, 10))",2555
"(1, (7, 8, 9, 10))",2556
"(2, (7, 8, 9, 10))",2557
"(3, (7, 8, 9, 10))",2558
"(4, (7, 8, 9, 10))",2559
"(5, (7, 8, 9, 10))",2560
"(6, (7, 8, 9, 10))",2561
"(6, (1, 2, 3, 4, 5))",2562
"(7, (1, 2, 3, 4, 5))",2563
"(8, (1, 2, 3, 4, 5))",2564
"(9, (1, 2, 3, 4, 5))",2565
"(10, (1, 2, 3, 4, 5))",2566
"(5, (1, 2, 3, 4, 6))",2567
"(7, (1, 2, 3, 4, 6))",2568
"(8, (1, 2, 3, 4, 6))",2569
"(9, (1, 2, 3, 4, 6))",2570
"(10, (1, 2, 3, 4, 6))",2571
"(5, (1, 2, 3, 4, 7))",2572
"(6, (1, 2, 3, 4, 7))",2573
"(8, (1, 2, 3, 4, 7))",2574
"(9, (1, 2, 3, 4, 7))",2575
"(10, (1, 2, 3, 4, 7))",2576
"(5, (1, 2, 3, 4, 8))",2577
"(6, (1, 2, 3, 4, 8))",2578
"(7, (1, 2, 3, 4, 8))",2579
"(9, (1, 2, 3, 4, 8))",2580
"(10, (1, 2, 3, 4, 8))",2581
"(5, (1, 2, 3, 4, 9))",2582
"(6, (1, 2, 3, 4, 9))",2583
"(7, (1, 2, 3, 4, 9))",2584
"(8, (1, 2, 3, 4, 9))",2585
"(10, (1, 2, 3, 4, 9))",2586
"(5, (1, 2, 3, 4, 10))",2587
"(6, (1, 2, 3, 4, 10))",2588
"(7, (1, 2, 3, 4, 10))",2589
"(8, (1, 2, 3, 4, 10))",2590
"(9, (1, 2, 3, 4, 10))",2591
"(4, (1, 2, 3, 5, 6))",2592
"(7, (1, 2, 3, 5, 6))",2593
"(8, (1, 2, 3, 5, 6))",2594
"(9, (1, 2, 3, 5, 6))",2595
"(10, (1, 2, 3, 5, 6))",2596
"(4, (1, 2, 3, 5, 7))",2597
"(6, (1, 2, 3, 5, 7))",2598
"(8, (1, 2, 3, 5, 7))",2599
"(9, (1, 2, 3, 5, 7))",2600
"(10, (1, 2, 3, 5, 7))",2601
"(4, (1, 2, 3, 5, 8))",2602
"(6, (1, 2, 3, 5, 8))",2603
"(7, (1, 2, 3, 5, 8))",2604
"(9, (1, 2, 3, 5, 8))",2605
"(10, (1, 2, 3, 5, 8))",2606
"(4, (1, 2, 3, 5, 9))",2607
"(6, (1, 2, 3, 5, 9))",2608
"(7, (1, 2, 3, 5, 9))",2609
"(8, (1, 2, 3, 5, 9))",2610
"(10, (1, 2, 3, 5, 9))",2611
"(4, (1, 2, 3, 5, 10))",2612
"(6, (1, 2, 3, 5, 10))",2613
"(7, (1, 2, 3, 5, 10))",2614
"(8, (1, 2, 3, 5, 10))",2615
"(9, (1, 2, 3, 5, 10))",2616
"(4, (1, 2, 3, 6, 7))",2617
"(5, (1, 2, 3, 6, 7))",2618
"(8, (1, 2, 3, 6, 7))",2619
"(9, (1, 2, 3, 6, 7))",2620
"(10, (1, 2, 3, 6, 7))",2621
"(4, (1, 2, 3, 6, 8))",2622
"(5, (1, 2, 3, 6, 8))",2623
"(7, (1, 2, 3, 6, 8))",2624
"(9, (1, 2, 3, 6, 8))",2625
"(10, (1, 2, 3, 6, 8))",2626
"(4, (1, 2, 3, 6, 9))",2627
"(5, (1, 2, 3, 6, 9))",2628
"(7, (1, 2, 3, 6, 9))",2629
"(8, (1, 2, 3, 6, 9))",2630
"(10, (1, 2, 3, 6, 9))",2631
"(4, (1, 2, 3, 6, 10))",2632
"(5, (1, 2, 3, 6, 10))",2633
"(7, (1, 2, 3, 6, 10))",2634
"(8, (1, 2, 3, 6, 10))",2635
"(9, (1, 2, 3, 6, 10))",2636
"(4, (1, 2, 3, 7, 8))",2637
"(5, (1, 2, 3, 7, 8))",2638
"(6, (1, 2, 3, 7, 8))",2639
"(9, (1, 2, 3, 7, 8))",2640
"(10, (1, 2, 3, 7, 8))",2641
"(4, (1, 2, 3, 7, 9))",2642
"(5, (1, 2, 3, 7, 9))",2643
"(6, (1, 2, 3, 7, 9))",2644
"(8, (1, 2, 3, 7, 9))",2645
"(10, (1, 2, 3, 7, 9))",2646
"(4, (1, 2, 3, 7, 10))",2647
"(5, (1, 2, 3, 7, 10))",2648
"(6, (1, 2, 3, 7, 10))",2649
"(8, (1, 2, 3, 7, 10))",2650
"(9, (1, 2, 3, 7, 10))",2651
"(4, (1, 2, 3, 8, 9))",2652
"(5, (1, 2, 3, 8, 9))",2653
"(6, (1, 2, 3, 8, 9))",2654
"(7, (1, 2, 3, 8, 9))",2655
"(10, (1, 2, 3, 8, 9))",2656
"(4, (1, 2, 3, 8, 10))",2657
"(5, (1, 2, 3, 8, 10))",2658
"(6, (1, 2, 3, 8, 10))",2659
"(7, (1, 2, 3, 8, 10))",2660
"(9, (1, 2, 3, 8, 10))",2661
"(4, (1, 2, 3, 9, 10))",2662
"(5, (1, 2, 3, 9, 10))",2663
"(6, (1, 2, 3, 9, 10))",2664
"(7, (1, 2, 3, 9, 10))",2665
"(8, (1, 2, 3, 9, 10))",2666
"(3, (1, 2, 4, 5, 6))",2667
"(7, (1, 2, 4, 5, 6))",2668
"(8, (1, 2, 4, 5, 6))",2669
"(9, (1, 2, 4, 5, 6))",2670
"(10, (1, 2, 4, 5, 6))",2671
"(3, (1, 2, 4, 5, 7))",2672
"(6, (1, 2, 4, 5, 7))",2673
"(8, (1, 2, 4, 5, 7))",2674
"(9, (1, 2, 4, 5, 7))",2675
"(10, (1, 2, 4, 5, 7))",2676
"(3, (1, 2, 4, 5, 8))",2677
"(6, (1, 2, 4, 5, 8))",2678
"(7, (1, 2, 4, 5, 8))",2679
"(9, (1, 2, 4, 5, 8))",2680
"(10, (1, 2, 4, 5, 8))",2681
"(3, (1, 2, 4, 5, 9))",2682
"(6, (1, 2, 4, 5, 9))",2683
"(7, (1, 2, 4, 5, 9))",2684
"(8, (1, 2, 4, 5, 9))",2685
"(10, (1, 2, 4, 5, 9))",2686
"(3, (1, 2, 4, 5, 10))",2687
"(6, (1, 2, 4, 5, 10))",2688
"(7, (1, 2, 4, 5, 10))",2689
"(8, (1, 2, 4, 5, 10))",2690
"(9, (1, 2, 4, 5, 10))",2691
"(3, (1, 2, 4, 6, 7))",2692
"(5, (1, 2, 4, 6, 7))",2693
"(8, (1, 2, 4, 6, 7))",2694
"(9, (1, 2, 4, 6, 7))",2695
"(10, (1, 2, 4, 6, 7))",2696
"(3, (1, 2, 4, 6, 8))",2697
"(5, (1, 2, 4, 6, 8))",2698
"(7, (1, 2, 4, 6, 8))",2699
"(9, (1, 2, 4, 6, 8))",2700
"(10, (1, 2, 4, 6, 8))",2701
"(3, (1, 2, 4, 6, 9))",2702
"(5, (1, 2, 4, 6, 9))",2703
"(7, (1, 2, 4, 6, 9))",2704
"(8, (1, 2, 4, 6, 9))",2705
"(10, (1, 2, 4, 6, 9))",2706
"(3, (1, 2, 4, 6, 10))",2707
"(5, (1, 2, 4, 6, 10))",2708
"(7, (1, 2, 4, 6, 10))",2709
"(8, (1, 2, 4, 6, 10))",2710
"(9, (1, 2, 4, 6, 10))",2711
"(3, (1, 2, 4, 7, 8))",2712
"(5, (1, 2, 4, 7, 8))",2713
"(6, (1, 2, 4, 7, 8))",2714
"(9, (1, 2, 4, 7, 8))",2715
"(10, (1, 2, 4, 7, 8))",2716
"(3, (1, 2, 4, 7, 9))",2717
"(5, (1, 2, 4, 7, 9))",2718
"(6, (1, 2, 4, 7, 9))",2719
"(8, (1, 2, 4, 7, 9))",2720
"(10, (1, 2, 4, 7, 9))",2721
"(3, (1, 2, 4, 7, 10))",2722
"(5, (1, 2, 4, 7, 10))",2723
"(6, (1, 2, 4, 7, 10))",2724
"(8, (1, 2, 4, 7, 10))",2725
"(9, (1, 2, 4, 7, 10))",2726
"(3, (1, 2, 4, 8, 9))",2727
"(5, (1, 2, 4, 8, 9))",2728
"(6, (1, 2, 4, 8, 9))",2729
"(7, (1, 2, 4, 8, 9))",2730
"(10, (1, 2, 4, 8, 9))",2731
"(3, (1, 2, 4, 8, 10))",2732
"(5, (1, 2, 4, 8, 10))",2733
"(6, (1, 2, 4, 8, 10))",2734
"(7, (1, 2, 4, 8, 10))",2735
"(9, (1, 2, 4, 8, 10))",2736
"(3, (1, 2, 4, 9, 10))",2737
"(5, (1, 2, 4, 9, 10))",2738
"(6, (1, 2, 4, 9, 10))",2739
"(7, (1, 2, 4, 9, 10))",2740
"(8, (1, 2, 4, 9, 10))",2741
"(3, (1, 2, 5, 6, 7))",2742
"(4, (1, 2, 5, 6, 7))",2743
"(8, (1, 2, 5, 6, 7))",2744
"(9, (1, 2, 5, 6, 7))",2745
"(10, (1, 2, 5, 6, 7))",2746
"(3, (1, 2, 5, 6, 8))",2747
"(4, (1, 2, 5, 6, 8))",2748
"(7, (1, 2, 5, 6, 8))",2749
"(9, (1, 2, 5, 6, 8))",2750
"(10, (1, 2, 5, 6, 8))",2751
"(3, (1, 2, 5, 6, 9))",2752
"(4, (1, 2, 5, 6, 9))",2753
"(7, (1, 2, 5, 6, 9))",2754
"(8, (1, 2, 5, 6, 9))",2755
"(10, (1, 2, 5, 6, 9))",2756
"(3, (1, 2, 5, 6, 10))",2757
"(4, (1, 2, 5, 6, 10))",2758
"(7, (1, 2, 5, 6, 10))",2759
"(8, (1, 2, 5, 6, 10))",2760
"(9, (1, 2, 5, 6, 10))",2761
"(3, (1, 2, 5, 7, 8))",2762
"(4, (1, 2, 5, 7, 8))",2763
"(6, (1, 2, 5, 7, 8))",2764
"(9, (1, 2, 5, 7, 8))",2765
"(10, (1, 2, 5, 7, 8))",2766
"(3, (1, 2, 5, 7, 9))",2767
"(4, (1, 2, 5, 7, 9))",2768
"(6, (1, 2, 5, 7, 9))",2769
"(8, (1, 2, 5, 7, 9))",2770
"(10, (1, 2, 5, 7, 9))",2771
"(3, (1, 2, 5, 7, 10))",2772
"(4, (1, 2, 5, 7, 10))",2773
"(6, (1, 2, 5, 7, 10))",2774
"(8, (1, 2, 5, 7, 10))",2775
"(9, (1, 2, 5, 7, 10))",2776
"(3, (1, 2, 5, 8, 9))",2777
"(4, (1, 2, 5, 8, 9))",2778
"(6, (1, 2, 5, 8, 9))",2779
"(7, (1, 2, 5, 8, 9))",2780
"(10, (1, 2, 5, 8, 9))",2781
"(3, (1, 2, 5, 8, 10))",2782
"(4, (1, 2, 5, 8, 10))",2783
"(6, (1, 2, 5, 8, 10))",2784
"(7, (1, 2, 5, 8, 10))",2785
"(9, (1, 2, 5, 8, 10))",2786
"(3, (1, 2, 5, 9, 10))",2787
"(4, (1, 2, 5, 9, 10))",2788
"(6, (1, 2, 5, 9, 10))",2789
"(7, (1, 2, 5, 9, 10))",2790
"(8, (1, 2, 5, 9, 10))",2791
"(3, (1, 2, 6, 7, 8))",2792
"(4, (1, 2, 6, 7, 8))",2793
"(5, (1, 2, 6, 7, 8))",2794
"(9, (1, 2, 6, 7, 8))",2795
"(10, (1, 2, 6, 7, 8))",2796
"(3, (1, 2, 6, 7, 9))",2797
"(4, (1, 2, 6, 7, 9))",2798
"(5, (1, 2, 6, 7, 9))",2799
"(8, (1, 2, 6, 7, 9))",2800
"(10, (1, 2, 6, 7, 9))",2801
"(3, (1, 2, 6, 7, 10))",2802
"(4, (1, 2, 6, 7, 10))",2803
"(5, (1, 2, 6, 7, 10))",2804
"(8, (1, 2, 6, 7, 10))",2805
"(9, (1, 2, 6, 7, 10))",2806
"(3, (1, 2, 6, 8, 9))",2807
"(4, (1, 2, 6, 8, 9))",2808
"(5, (1, 2, 6, 8, 9))",2809
"(7, (1, 2, 6, 8, 9))",2810
"(10, (1, 2, 6, 8, 9))",2811
"(3, (1, 2, 6, 8, 10))",2812
"(4, (1, 2, 6, 8, 10))",2813
"(5, (1, 2, 6, 8, 10))",2814
"(7, (1, 2, 6, 8, 10))",2815
"(9, (1, 2, 6, 8, 10))",2816
"(3, (1, 2, 6, 9, 10))",2817
"(4, (1, 2, 6, 9, 10))",2818
"(5, (1, 2, 6, 9, 10))",2819
"(7, (1, 2, 6, 9, 10))",2820
"(8, (1, 2, 6, 9, 10))",2821
"(3, (1, 2, 7, 8, 9))",2822
"(4, (1, 2, 7, 8, 9))",2823
"(5, (1, 2, 7, 8, 9))",2824
"(6, (1, 2, 7, 8, 9))",2825
"(10, (1, 2, 7, 8, 9))",2826
"(3, (1, 2, 7, 8, 10))",2827
"(4, (1, 2, 7, 8, 10))",2828
"(5, (1, 2, 7, 8, 10))",2829
"(6, (1, 2, 7, 8, 10))",2830
"(9, (1, 2, 7, 8, 10))",2831
"(3, (1, 2, 7, 9, 10))",2832
"(4, (1, 2, 7, 9, 10))",2833
"(5, (1, 2, 7, 9, 10))",2834
"(6, (1, 2, 7, 9, 10))",2835
"(8, (1, 2, 7, 9, 10))",2836
"(3, (1, 2, 8, 9, 10))",2837
"(4, (1, 2, 8, 9, 10))",2838
"(5, (1, 2, 8, 9, 10))",2839
"(6, (1, 2, 8, 9, 10))",2840
"(7, (1, 2, 8, 9, 10))",2841
"(2, (1, 3, 4, 5, 6))",2842
"(7, (1, 3, 4, 5, 6))",2843
"(8, (1, 3, 4, 5, 6))",2844
"(9, (1, 3, 4, 5, 6))",2845
"(10, (1, 3, 4, 5, 6))",2846
"(2, (1, 3, 4, 5, 7))",2847
"(6, (1, 3, 4, 5, 7))",2848
"(8, (1, 3, 4, 5, 7))",2849
"(9, (1, 3, 4, 5, 7))",2850
"(10, (1, 3, 4, 5, 7))",2851
"(2, (1, 3, 4, 5, 8))",2852
"(6, (1, 3, 4, 5, 8))",2853
"(7, (1, 3, 4, 5, 8))",2854
"(9, (1, 3, 4, 5, 8))",2855
"(10, (1, 3, 4, 5, 8))",2856
"(2, (1, 3, 4, 5, 9))",2857
"(6, (1, 3, 4, 5, 9))",2858
"(7, (1, 3, 4, 5, 9))",2859
"(8, (1, 3, 4, 5, 9))",2860
"(10, (1, 3, 4, 5, 9))",2861
"(2, (1, 3, 4, 5, 10))",2862
"(6, (1, 3, 4, 5, 10))",2863
"(7, (1, 3, 4, 5, 10))",2864
"(8, (1, 3, 4, 5, 10))",2865
"(9, (1, 3, 4, 5, 10))",2866
"(2, (1, 3, 4, 6, 7))",2867
"(5, (1, 3, 4, 6, 7))",2868
"(8, (1, 3, 4, 6, 7))",2869
"(9, (1, 3, 4, 6, 7))",2870
"(10, (1, 3, 4, 6, 7))",2871
"(2, (1, 3, 4, 6, 8))",2872
"(5, (1, 3, 4, 6, 8))",2873
"(7, (1, 3, 4, 6, 8))",2874
"(9, (1, 3, 4, 6, 8))",2875
"(10, (1, 3, 4, 6, 8))",2876
"(2, (1, 3, 4, 6, 9))",2877
"(5, (1, 3, 4, 6, 9))",2878
"(7, (1, 3, 4, 6, 9))",2879
"(8, (1, 3, 4, 6, 9))",2880
"(10, (1, 3, 4, 6, 9))",2881
"(2, (1, 3, 4, 6, 10))",2882
"(5, (1, 3, 4, 6, 10))",2883
"(7, (1, 3, 4, 6, 10))",2884
"(8, (1, 3, 4, 6, 10))",2885
"(9, (1, 3, 4, 6, 10))",2886
"(2, (1, 3, 4, 7, 8))",2887
"(5, (1, 3, 4, 7, 8))",2888
"(6, (1, 3, 4, 7, 8))",2889
"(9, (1, 3, 4, 7, 8))",2890
"(10, (1, 3, 4, 7, 8))",2891
"(2, (1, 3, 4, 7, 9))",2892
"(5, (1, 3, 4, 7, 9))",2893
"(6, (1, 3, 4, 7, 9))",2894
"(8, (1, 3, 4, 7, 9))",2895
"(10, (1, 3, 4, 7, 9))",2896
"(2, (1, 3, 4, 7, 10))",2897
"(5, (1, 3, 4, 7, 10))",2898
"(6, (1, 3, 4, 7, 10))",2899
"(8, (1, 3, 4, 7, 10))",2900
"(9, (1, 3, 4, 7, 10))",2901
"(2, (1, 3, 4, 8, 9))",2902
"(5, (1, 3, 4, 8, 9))",2903
"(6, (1, 3, 4, 8, 9))",2904
"(7, (1, 3, 4, 8, 9))",2905
"(10, (1, 3, 4, 8, 9))",2906
"(2, (1, 3, 4, 8, 10))",2907
"(5, (1, 3, 4, 8, 10))",2908
"(6, (1, 3, 4, 8, 10))",2909
"(7, (1, 3, 4, 8, 10))",2910
"(9, (1, 3, 4, 8, 10))",2911
"(2, (1, 3, 4, 9, 10))",2912
"(5, (1, 3, 4, 9, 10))",2913
"(6, (1, 3, 4, 9, 10))",2914
"(7, (1, 3, 4, 9, 10))",2915
"(8, (1, 3, 4, 9, 10))",2916
"(2, (1, 3, 5, 6, 7))",2917
"(4, (1, 3, 5, 6, 7))",2918
"(8, (1, 3, 5, 6, 7))",2919
"(9, (1, 3, 5, 6, 7))",2920
"(10, (1, 3, 5, 6, 7))",2921
"(2, (1, 3, 5, 6, 8))",2922
"(4, (1, 3, 5, 6, 8))",2923
"(7, (1, 3, 5, 6, 8))",2924
"(9, (1, 3, 5, 6, 8))",2925
"(10, (1, 3, 5, 6, 8))",2926
"(2, (1, 3, 5, 6, 9))",2927
"(4, (1, 3, 5, 6, 9))",2928
"(7, (1, 3, 5, 6, 9))",2929
"(8, (1, 3, 5, 6, 9))",2930
"(10, (1, 3, 5, 6, 9))",2931
"(2, (1, 3, 5, 6, 10))",2932
"(4, (1, 3, 5, 6, 10))",2933
"(7, (1, 3, 5, 6, 10))",2934
"(8, (1, 3, 5, 6, 10))",2935
"(9, (1, 3, 5, 6, 10))",2936
"(2, (1, 3, 5, 7, 8))",2937
"(4, (1, 3, 5, 7, 8))",2938
"(6, (1, 3, 5, 7, 8))",2939
"(9, (1, 3, 5, 7, 8))",2940
"(10, (1, 3, 5, 7, 8))",2941
"(2, (1, 3, 5, 7, 9))",2942
"(4, (1, 3, 5, 7, 9))",2943
"(6, (1, 3, 5, 7, 9))",2944
"(8, (1, 3, 5, 7, 9))",2945
"(10, (1, 3, 5, 7, 9))",2946
"(2, (1, 3, 5, 7, 10))",2947
"(4, (1, 3, 5, 7, 10))",2948
"(6, (1, 3, 5, 7, 10))",2949
"(8, (1, 3, 5, 7, 10))",2950
"(9, (1, 3, 5, 7, 10))",2951
"(2, (1, 3, 5, 8, 9))",2952
"(4, (1, 3, 5, 8, 9))",2953
"(6, (1, 3, 5, 8, 9))",2954
"(7, (1, 3, 5, 8, 9))",2955
"(10, (1, 3, 5, 8, 9))",2956
"(2, (1, 3, 5, 8, 10))",2957
"(4, (1, 3, 5, 8, 10))",2958
"(6, (1, 3, 5, 8, 10))",2959
"(7, (1, 3, 5, 8, 10))",2960
"(9, (1, 3, 5, 8, 10))",2961
"(2, (1, 3, 5, 9, 10))",2962
"(4, (1, 3, 5, 9, 10))",2963
"(6, (1, 3, 5, 9, 10))",2964
"(7, (1, 3, 5, 9, 10))",2965
"(8, (1, 3, 5, 9, 10))",2966
"(2, (1, 3, 6, 7, 8))",2967
"(4, (1, 3, 6, 7, 8))",2968
"(5, (1, 3, 6, 7, 8))",2969
"(9, (1, 3, 6, 7, 8))",2970
"(10, (1, 3, 6, 7, 8))",2971
"(2, (1, 3, 6, 7, 9))",2972
"(4, (1, 3, 6, 7, 9))",2973
"(5, (1, 3, 6, 7, 9))",2974
"(8, (1, 3, 6, 7, 9))",2975
"(10, (1, 3, 6, 7, 9))",2976
"(2, (1, 3, 6, 7, 10))",2977
"(4, (1, 3, 6, 7, 10))",2978
"(5, (1, 3, 6, 7, 10))",2979
"(8, (1, 3, 6, 7, 10))",2980
"(9, (1, 3, 6, 7, 10))",2981
"(2, (1, 3, 6, 8, 9))",2982
"(4, (1, 3, 6, 8, 9))",2983
"(5, (1, 3, 6, 8, 9))",2984
"(7, (1, 3, 6, 8, 9))",2985
"(10, (1, 3, 6, 8, 9))",2986
"(2, (1, 3, 6, 8, 10))",2987
"(4, (1, 3, 6, 8, 10))",2988
"(5, (1, 3, 6, 8, 10))",2989
"(7, (1, 3, 6, 8, 10))",2990
"(9, (1, 3, 6, 8, 10))",2991
"(2, (1, 3, 6, 9, 10))",2992
"(4, (1, 3, 6, 9, 10))",2993
"(5, (1, 3, 6, 9, 10))",2994
"(7, (1, 3, 6, 9, 10))",2995
"(8, (1, 3, 6, 9, 10))",2996
"(2, (1, 3, 7, 8, 9))",2997
"(4, (1, 3, 7, 8, 9))",2998
"(5, (1, 3, 7, 8, 9))",2999
"(6, (1, 3, 7, 8, 9))",3000
"(10, (1, 3, 7, 8, 9))",3001
"(2, (1, 3, 7, 8, 10))",3002
"(4, (1, 3, 7, 8, 10))",3003
"(5, (1, 3, 7, 8, 10))",3004
"(6, (1, 3, 7, 8, 10))",3005
"(9, (1, 3, 7, 8, 10))",3006
"(2, (1, 3, 7, 9, 10))",3007
"(4, (1, 3, 7, 9, 10))",3008
"(5, (1, 3, 7, 9, 10))",3009
"(6, (1, 3, 7, 9, 10))",3010
"(8, (1, 3, 7, 9, 10))",3011
"(2, (1, 3, 8, 9, 10))",3012
"(4, (1, 3, 8, 9, 10))",3013
"(5, (1, 3, 8, 9, 10))",3014
"(6, (1, 3, 8, 9, 10))",3015
"(7, (1, 3, 8, 9, 10))",3016
"(2, (1, 4, 5, 6, 7))",3017
"(3, (1, 4, 5, 6, 7))",3018
"(8, (1, 4, 5, 6, 7))",3019
"(9, (1, 4, 5, 6, 7))",3020
"(10, (1, 4, 5, 6, 7))",3021
"(2, (1, 4, 5, 6, 8))",3022
"(3, (1, 4, 5, 6, 8))",3023
"(7, (1, 4, 5, 6, 8))",3024
"(9, (1, 4, 5, 6, 8))",3025
"(10, (1, 4, 5, 6, 8))",3026
"(2, (1, 4, 5, 6, 9))",3027
"(3, (1, 4, 5, 6, 9))",3028
"(7, (1, 4, 5, 6, 9))",3029
"(8, (1, 4, 5, 6, 9))",3030
"(10, (1, 4, 5, 6, 9))",3031
"(2, (1, 4, 5, 6, 10))",3032
"(3, (1, 4, 5, 6, 10))",3033
"(7, (1, 4, 5, 6, 10))",3034
"(8, (1, 4, 5, 6, 10))",3035
"(9, (1, 4, 5, 6, 10))",3036
"(2, (1, 4, 5, 7, 8))",3037
"(3, (1, 4, 5, 7, 8))",3038
"(6, (1, 4, 5, 7, 8))",3039
"(9, (1, 4, 5, 7, 8))",3040
"(10, (1, 4, 5, 7, 8))",3041
"(2, (1, 4, 5, 7, 9))",3042
"(3, (1, 4, 5, 7, 9))",3043
"(6, (1, 4, 5, 7, 9))",3044
"(8, (1, 4, 5, 7, 9))",3045
"(10, (1, 4, 5, 7, 9))",3046
"(2, (1, 4, 5, 7, 10))",3047
"(3, (1, 4, 5, 7, 10))",3048
"(6, (1, 4, 5, 7, 10))",3049
"(8, (1, 4, 5, 7, 10))",3050
"(9, (1, 4, 5, 7, 10))",3051
