3856,8,34,4671
3856,9,32,4672
3856,7,24,4673
3857,8,28,4698
3857,9,31,4699
3857,5,17,4700
3858,10,40,4710
3858,5,20,4711
3858,6,30,4712
3859,9,35,4713
3859,5,18,4714
3859,6,44,4715
3860,9,32,4674
3860,10,35,4675
3860,6,22,4676
3861,9,38,4692
3861,10,57,4693
3861,5,18,4694
3862,10,37,4710
3862,5,23,4711
3862,6,25,4712
3863,8,31,4716
3863,5,18,4717
3863,6,44,4718
3864,8,34,4677
3864,10,35,4678
3864,6,22,4679
3865,8,32,4695
3865,10,57,4696
3865,5,18,4697
3866,9,33,4713
3866,5,23,4714
3866,6,25,4715
3867,8,32,4716
3867,5,20,4717
3867,6,30,4718
3868,8,34,4680
3868,9,32,4681
3868,6,22,4682
3869,8,32,4698
3869,9,38,4699
3869,5,18,4700
3870,5,18,4719
3870,6,44,4720
3870,7,25,4721
3871,10,35,4683
3871,6,22,4684
3871,7,24,4685
3872,10,57,4701
3872,5,18,4702
3872,7,25,4703
3873,10,35,4710
3873,5,17,4711
3873,6,22,4712
3874,5,20,4719
3874,6,30,4720
3874,7,26,4721
3875,9,32,4686
3875,6,22,4687
3875,7,24,4688
3876,9,38,4704
3876,5,18,4705
3876,7,25,4706
3877,9,31,4713
3877,5,17,4714
3877,6,22,4715
3878,5,23,4719
3878,6,25,4720
3878,7,24,4721
3879,8,34,4689
3879,6,22,4690
3879,7,24,4691
3880,8,32,4707
3880,5,18,4708
3880,7,25,4709
3881,8,28,4716
3881,5,17,4717
3881,6,22,4718
3882,9,33,4722
3882,10,37,4723
3882,4,24,4724
3883,8,32,4725
3883,10,40,4726
3883,4,17,4727
3884,8,31,4728
3884,9,35,4729
3884,4,16,4730
3885,8,37,4662
3885,9,31,4663
3885,10,35,4664
3886,10,40,4731
3886,4,17,4732
3886,7,26,4733
3887,9,35,4734
3887,4,16,4735
3887,7,25,4736
3888,9,31,4665
3888,10,35,4666
3888,7,24,4667
3889,9,31,4722
3889,10,35,4723
3889,4,15,4724
3890,10,37,4731
3890,4,24,4732
3890,7,24,4733
3891,8,31,4737
3891,4,16,4738
3891,7,25,4739
3892,8,37,4668
3892,10,35,4669
3892,7,24,4670
3893,8,28,4725
3893,10,35,4726
3893,4,15,4727
3894,9,33,4734
3894,4,24,4735
3894,7,24,4736
3895,8,32,4737
3895,4,17,4738
3895,7,26,4739
3896,8,37,4671
3896,9,31,4672
3896,7,24,4673
3897,8,28,4728
3897,9,31,4729
3897,4,15,4730
3898,10,40,4740
3898,4,17,4741
3898,6,30,4742
3899,9,35,4743
3899,4,16,4744
3899,6,44,4745
3900,9,31,4674
3900,10,35,4675
3900,6,23,4676
3901,9,38,4722
3901,10,57,4723
3901,4,17,4724
3902,10,37,4740
3902,4,24,4741
3902,6,25,4742
3903,8,31,4746
3903,4,16,4747
3903,6,44,4748
3904,8,37,4677
3904,10,35,4678
3904,6,23,4679
3905,8,32,4725
3905,10,57,4726
3905,4,17,4727
3906,9,33,4743
3906,4,24,4744
3906,6,25,4745
3907,8,32,4746
3907,4,17,4747
3907,6,30,4748
3908,8,37,4680
3908,9,31,4681
3908,6,23,4682
3909,8,32,4728
3909,9,38,4729
3909,4,17,4730
3910,4,16,4749
3910,6,44,4750
3910,7,25,4751
3911,10,35,4683
3911,6,23,4684
3911,7,24,4685
3912,10,57,4731
3912,4,17,4732
3912,7,25,4733
3913,10,35,4740
3913,4,15,4741
3913,6,22,4742
3914,4,17,4749
3914,6,30,4750
3914,7,26,4751
3915,9,31,4686
3915,6,23,4687
3915,7,24,4688
3916,9,38,4734
3916,4,17,4735
3916,7,25,4736
3917,9,31,4743
3917,4,15,4744
3917,6,22,4745
3918,4,24,4749
3918,6,25,4750
3918,7,24,4751
3919,8,37,4689
3919,6,23,4690
3919,7,24,4691
3920,8,32,4737
3920,4,17,4738
3920,7,25,4739
3921,8,28,4746
3921,4,15,4747
3921,6,22,4748
3922,10,40,4752
3922,4,17,4753
3922,5,20,4754
3923,9,35,4755
3923,4,16,4756
3923,5,18,4757
3924,9,31,4692
3924,10,35,4693
3924,5,40,4694
3925,9,32,4722
3925,10,35,4723
3925,4,38,4724
3926,10,37,4752
3926,4,24,4753
3926,5,23,4754
3927,8,31,4758
3927,4,16,4759
3927,5,18,4760
3928,8,37,4695
3928,10,35,4696
3928,5,40,4697
3929,8,34,4725
3929,10,35,4726
3929,4,38,4727
3930,9,33,4755
3930,4,24,4756
3930,5,23,4757
3931,8,32,4758
3931,4,17,4759
3931,5,20,4760
3932,8,37,4698
3932,9,31,4699
3932,5,40,4700
3933,8,34,4728
3933,9,32,4729
3933,4,38,4730
3934,4,16,4761
3934,5,18,4762
3934,7,25,4763
3935,10,35,4701
3935,5,40,4702
3935,7,24,4703
3936,10,35,4731
3936,4,38,4732
3936,7,24,4733
3937,10,35,4752
3937,4,15,4753
3937,5,17,4754
3938,4,17,4761
3938,5,20,4762
3938,7,26,4763
3939,9,31,4704
3939,5,40,4705
3939,7,24,4706
3940,9,32,4734
3940,4,38,4735
3940,7,24,4736
3941,9,31,4755
3941,4,15,4756
3941,5,17,4757
3942,4,24,4761
3942,5,23,4762
3942,7,24,4763
3943,8,37,4707
3943,5,40,4708
3943,7,24,4709
3944,8,34,4737
3944,4,38,4738
3944,7,24,4739
3945,8,28,4758
3945,4,15,4759
3945,5,17,4760
3946,4,16,4764
3946,5,18,4765
3946,6,44,4766
3947,10,35,4710
3947,5,40,4711
3947,6,23,4712
3948,10,35,4740
3948,4,38,4741
3948,6,22,4742
3949,10,57,4752
3949,4,17,4753
3949,5,18,4754
3950,4,17,4764
3950,5,20,4765
3950,6,30,4766
3951,9,31,4713
3951,5,40,4714
3951,6,23,4715
3952,9,32,4743
3952,4,38,4744
3952,6,22,4745
3953,9,38,4755
3953,4,17,4756
3953,5,18,4757
3954,4,24,4764
3954,5,23,4765
3954,6,25,4766
3955,8,37,4716
3955,5,40,4717
3955,6,23,4718
3956,8,34,4746
3956,4,38,4747
3956,6,22,4748
3957,8,32,4758
3957,4,17,4759
3957,5,18,4760
3958,5,40,4719
3958,6,23,4720
3958,7,24,4721
3959,4,38,4749
3959,6,22,4750
3959,7,24,4751
3960,4,17,4761
3960,5,18,4762
3960,7,25,4763
3961,4,15,4764
3961,5,17,4765
3961,6,22,4766
3962,9,33,4767
3962,10,37,4768
3962,3,11,4769
3963,8,32,4770
3963,10,40,4771
3963,3,12,4772
3964,8,31,4773
3964,9,35,4774
3964,3,11,4775
3965,8,28,4662
3965,9,30,4663
3965,10,34,4664
3966,10,40,4776
3966,3,12,4777
3966,7,26,4778
3967,9,35,4779
3967,3,11,4780
3967,7,25,4781
3968,9,30,4665
3968,10,34,4666
3968,7,29,4667
3969,9,31,4767
3969,10,35,4768
3969,3,16,4769
3970,10,37,4776
3970,3,11,4777
3970,7,24,4778
3971,8,31,4782
3971,3,11,4783
3971,7,25,4784
3972,8,28,4668
3972,10,34,4669
3972,7,29,4670
3973,8,28,4770
3973,10,35,4771
3973,3,16,4772
3974,9,33,4779
3974,3,11,4780
3974,7,24,4781
3975,8,32,4782
3975,3,12,4783
3975,7,26,4784
3976,8,28,4671
3976,9,30,4672
3976,7,29,4673
3977,8,28,4773
3977,9,31,4774
3977,3,16,4775
3978,10,40,4785
3978,3,12,4786
3978,6,30,4787
3979,9,35,4788
3979,3,11,4789
3979,6,44,4790
3980,9,30,4674
3980,10,34,4675
3980,6,21,4676
3981,9,38,4767
3981,10,57,4768
3981,3,11,4769
3982,10,37,4785
3982,3,11,4786
3982,6,25,4787
3983,8,31,4791
3983,3,11,4792
3983,6,44,4793
3984,8,28,4677
3984,10,34,4678
3984,6,21,4679
3985,8,32,4770
3985,10,57,4771
3985,3,11,4772
3986,9,33,4788
3986,3,11,4789
3986,6,25,4790
3987,8,32,4791
3987,3,12,4792
3987,6,30,4793
3988,8,28,4680
3988,9,30,4681
3988,6,21,4682
3989,8,32,4773
3989,9,38,4774
3989,3,11,4775
3990,3,11,4794
3990,6,44,4795
3990,7,25,4796
3991,10,34,4683
3991,6,21,4684
3991,7,29,4685
3992,10,57,4776
3992,3,11,4777
3992,7,25,4778
3993,10,35,4785
3993,3,16,4786
3993,6,22,4787
3994,3,12,4794
3994,6,30,4795
3994,7,26,4796
3995,9,30,4686
3995,6,21,4687
3995,7,29,4688
3996,9,38,4779
3996,3,11,4780
3996,7,25,4781
3997,9,31,4788
3997,3,16,4789
3997,6,22,4790
3998,3,11,4794
3998,6,25,4795
3998,7,24,4796
3999,8,28,4689
3999,6,21,4690
3999,7,29,4691
4000,8,32,4782
4000,3,11,4783
4000,7,25,4784
4001,8,28,4791
4001,3,16,4792
4001,6,22,4793
4002,10,40,4797
4002,3,12,4798
4002,5,20,4799
4003,9,35,4800
4003,3,11,4801
4003,5,18,4802
4004,9,30,4692
4004,10,34,4693
4004,5,17,4694
4005,9,32,4767
4005,10,35,4768
4005,3,11,4769
4006,10,37,4797
4006,3,11,4798
4006,5,23,4799
4007,8,31,4803
4007,3,11,4804
4007,5,18,4805
4008,8,28,4695
4008,10,34,4696
4008,5,17,4697
4009,8,34,4770
4009,10,35,4771
4009,3,11,4772
4010,9,33,4800
4010,3,11,4801
4010,5,23,4802
4011,8,32,4803
4011,3,12,4804
4011,5,20,4805
4012,8,28,4698
4012,9,30,4699
4012,5,17,4700
4013,8,34,4773
4013,9,32,4774
4013,3,11,4775
4014,3,11,4806
4014,5,18,4807
4014,7,25,4808
4015,10,34,4701
4015,5,17,4702
4015,7,29,4703
4016,10,35,4776
4016,3,11,4777
4016,7,24,4778
4017,10,35,4797
4017,3,16,4798
4017,5,17,4799
4018,3,12,4806
4018,5,20,4807
4018,7,26,4808
4019,9,30,4704
4019,5,17,4705
4019,7,29,4706
4020,9,32,4779
4020,3,11,4780
4020,7,24,4781
4021,9,31,4800
4021,3,16,4801
4021,5,17,4802
4022,3,11,4806
4022,5,23,4807
4022,7,24,4808
4023,8,28,4707
4023,5,17,4708
4023,7,29,4709
4024,8,34,4782
4024,3,11,4783
4024,7,24,4784
4025,8,28,4803
4025,3,16,4804
4025,5,17,4805
4026,3,11,4809
4026,5,18,4810
4026,6,44,4811
4027,10,34,4710
4027,5,17,4711
4027,6,21,4712
4028,10,35,4785
4028,3,11,4786
4028,6,22,4787
4029,10,57,4797
4029,3,11,4798
4029,5,18,4799
4030,3,12,4809
4030,5,20,4810
4030,6,30,4811
4031,9,30,4713
4031,5,17,4714
4031,6,21,4715
4032,9,32,4788
4032,3,11,4789
4032,6,22,4790
4033,9,38,4800
4033,3,11,4801
4033,5,18,4802
4034,3,11,4809
4034,5,23,4810
4034,6,25,4811
4035,8,28,4716
4035,5,17,4717
4035,6,21,4718
4036,8,34,4791
4036,3,11,4792
4036,6,22,4793
4037,8,32,4803
4037,3,11,4804
4037,5,18,4805
4038,5,17,4719
4038,6,21,4720
4038,7,29,4721
4039,3,11,4794
4039,6,22,4795
4039,7,24,4796
4040,3,11,4806
4040,5,18,4807
4040,7,25,4808
4041,3,16,4809
4041,5,17,4810
4041,6,22,4811
4042,10,40,4812
4042,3,12,4813
4042,4,17,4814
4043,9,35,4815
4043,3,11,4816
4043,4,16,4817
4044,9,30,4722
4044,10,34,4723
4044,4,15,4724
4045,9,31,4767
4045,10,35,4768
4045,3,11,4769
4046,10,37,4812
4046,3,11,4813
4046,4,24,4814
4047,8,31,4818
4047,3,11,4819
4047,4,16,4820
4048,8,28,4725
4048,10,34,4726
4048,4,15,4727
4049,8,37,4770
4049,10,35,4771
4049,3,11,4772
4050,9,33,4815
4050,3,11,4816
4050,4,24,4817
4051,8,32,4818
4051,3,12,4819
4051,4,17,4820
4052,8,28,4728
4052,9,30,4729
4052,4,15,4730
4053,8,37,4773
4053,9,31,4774
4053,3,11,4775
4054,3,11,4821
4054,4,16,4822
4054,7,25,4823
4055,10,34,4731
4055,4,15,4732
4055,7,29,4733
4056,10,35,4776
4056,3,11,4777
4056,7,24,4778
4057,10,35,4812
4057,3,16,4813
4057,4,15,4814
4058,3,12,4821
4058,4,17,4822
4058,7,26,4823
4059,9,30,4734
4059,4,15,4735
4059,7,29,4736
4060,9,31,4779
4060,3,11,4780
4060,7,24,4781
4061,9,31,4815
4061,3,16,4816
4061,4,15,4817
4062,3,11,4821
4062,4,24,4822
4062,7,24,4823
4063,8,28,4737
4063,4,15,4738
4063,7,29,4739
4064,8,37,4782
4064,3,11,4783
4064,7,24,4784
4065,8,28,4818
4065,3,16,4819
4065,4,15,4820
4066,3,11,4824
4066,4,16,4825
4066,6,44,4826
4067,10,34,4740
4067,4,15,4741
4067,6,21,4742
4068,10,35,4785
4068,3,11,4786
4068,6,23,4787
4069,10,57,4812
4069,3,11,4813
4069,4,17,4814
4070,3,12,4824
4070,4,17,4825
4070,6,30,4826
4071,9,30,4743
4071,4,15,4744
4071,6,21,4745
4072,9,31,4788
4072,3,11,4789
4072,6,23,4790
4073,9,38,4815
4073,3,11,4816
4073,4,17,4817
4074,3,11,4824
4074,4,24,4825
4074,6,25,4826
4075,8,28,4746
4075,4,15,4747
4075,6,21,4748
4076,8,37,4791
4076,3,11,4792
4076,6,23,4793
4077,8,32,4818
4077,3,11,4819
4077,4,17,4820
4078,4,15,4749
4078,6,21,4750
4078,7,29,4751
4079,3,11,4794
4079,6,23,4795
4079,7,24,4796
4080,3,11,4821
4080,4,17,4822
4080,7,25,4823
4081,3,16,4824
4081,4,15,4825
4081,6,22,4826
4082,3,11,4827
4082,4,16,4828
4082,5,18,4829
4083,10,34,4752
4083,4,15,4753
4083,5,17,4754
4084,10,35,4797
4084,3,11,4798
4084,5,40,4799
4085,10,35,4812
4085,3,11,4813
4085,4,38,4814
4086,3,12,4827
4086,4,17,4828
4086,5,20,4829
4087,9,30,4755
4087,4,15,4756
4087,5,17,4757
4088,9,31,4800
4088,3,11,4801
4088,5,40,4802
4089,9,32,4815
4089,3,11,4816
4089,4,38,4817
4090,3,11,4827
4090,4,24,4828
4090,5,23,4829
4091,8,28,4758
4091,4,15,4759
4091,5,17,4760
4092,8,37,4803
4092,3,11,4804
4092,5,40,4805
4093,8,34,4818
4093,3,11,4819
4093,4,38,4820
4094,4,15,4761
4094,5,17,4762
4094,7,29,4763
4095,3,11,4806
4095,5,40,4807
4095,7,24,4808
4096,3,11,4821
4096,4,38,4822
4096,7,24,4823
4097,3,16,4827
4097,4,15,4828
4097,5,17,4829
4098,4,15,4764
4098,5,17,4765
4098,6,21,4766
4099,3,11,4809
4099,5,40,4810
4099,6,23,4811
4100,3,11,4824
4100,4,38,4825
4100,6,22,4826
4101,3,11,4827
4101,4,17,4828
4101,5,18,4829
4102,9,33,4830
4102,2,10,4831
4102,10,37,4832
4103,8,32,4833
4103,2,11,4834
4103,10,40,4835
4104,8,30,4662
4104,9,32,4663
4104,10,49,4664
4105,8,31,4836
4105,9,35,4837
4105,2,23,4838
4106,2,11,4839
4106,10,40,4840
4106,7,26,4841
4107,9,32,4665
4107,10,49,4666
4107,7,25,4667
4108,9,35,4842
4108,2,23,4843
4108,7,25,4844
4109,9,31,4830
4109,2,9,4831
4109,10,35,4832
4110,2,10,4839
4110,10,37,4840
4110,7,24,4841
4111,8,30,4668
4111,10,49,4669
4111,7,25,4670
4112,8,31,4845
4112,2,23,4846
4112,7,25,4847
4113,8,28,4833
4113,2,9,4834
4113,10,35,4835
4114,9,33,4842
4114,2,10,4843
4114,7,24,4844
4115,8,32,4845
4115,2,11,4846
4115,7,26,4847
4116,8,30,4671
4116,9,32,4672
4116,7,25,4673
4117,8,28,4836
4117,9,31,4837
4117,2,9,4838
4118,2,11,4848
4118,10,40,4849
4118,6,30,4850
4119,9,32,4674
4119,10,49,4675
4119,6,30,4676
4120,9,35,4851
4120,2,23,4852
4120,6,44,4853
4121,9,38,4830
4121,2,17,4831
4121,10,57,4832
4122,2,10,4848
4122,10,37,4849
4122,6,25,4850
4123,8,30,4677
4123,10,49,4678
4123,6,30,4679
4124,8,31,4854
4124,2,23,4855
4124,6,44,4856
4125,8,32,4833
4125,2,17,4834
4125,10,57,4835
4126,9,33,4851
4126,2,10,4852
4126,6,25,4853
4127,8,32,4854
4127,2,11,4855
4127,6,30,4856
4128,8,30,4680
4128,9,32,4681
4128,6,30,4682
4129,8,32,4836
4129,9,38,4837
4129,2,17,4838
4130,10,49,4683
4130,6,30,4684
4130,7,25,4685
4131,2,23,4857
4131,6,44,4858
4131,7,25,4859
4132,2,17,4839
4132,10,57,4840
4132,7,25,4841
4133,2,9,4848
4133,10,35,4849
4133,6,22,4850
4134,2,11,4857
4134,6,30,4858
4134,7,26,4859
4135,9,32,4686
4135,6,30,4687
4135,7,25,4688
4136,9,38,4842
4136,2,17,4843
4136,7,25,4844
4137,9,31,4851
4137,2,9,4852
4137,6,22,4853
4138,2,10,4857
4138,6,25,4858
4138,7,24,4859
4139,8,30,4689
4139,6,30,4690
4139,7,25,4691
4140,8,32,4845
4140,2,17,4846
4140,7,25,4847
4141,8,28,4854
4141,2,9,4855
4141,6,22,4856
4142,2,11,4860
4142,10,40,4861
4142,5,20,4862
4143,9,32,4692
4143,10,49,4693
4143,5,17,4694
4144,9,35,4863
4144,2,23,4864
4144,5,18,4865
4145,9,32,4830
4145,2,8,4831
4145,10,35,4832
4146,2,10,4860
4146,10,37,4861
4146,5,23,4862
4147,8,30,4695
4147,10,49,4696
4147,5,17,4697
4148,8,31,4866
4148,2,23,4867
4148,5,18,4868
4149,8,34,4833
4149,2,8,4834
4149,10,35,4835
4150,9,33,4863
4150,2,10,4864
4150,5,23,4865
4151,8,32,4866
4151,2,11,4867
4151,5,20,4868
4152,8,30,4698
4152,9,32,4699
4152,5,17,4700
4153,8,34,4836
4153,9,32,4837
4153,2,8,4838
4154,10,49,4701
4154,5,17,4702
4154,7,25,4703
4155,2,23,4869
4155,5,18,4870
4155,7,25,4871
4156,2,8,4839
4156,10,35,4840
4156,7,24,4841
4157,2,9,4860
4157,10,35,4861
4157,5,17,4862
4158,2,11,4869
4158,5,20,4870
4158,7,26,4871
4159,9,32,4704
4159,5,17,4705
4159,7,25,4706
4160,9,32,4842
4160,2,8,4843
4160,7,24,4844
4161,9,31,4863
4161,2,9,4864
4161,5,17,4865
4162,2,10,4869
4162,5,23,4870
4162,7,24,4871
4163,8,30,4707
4163,5,17,4708
4163,7,25,4709
4164,8,34,4845
4164,2,8,4846
4164,7,24,4847
4165,8,28,4866
4165,2,9,4867
4165,5,17,4868
4166,10,49,4710
4166,5,17,4711
4166,6,30,4712
4167,2,23,4872
4167,5,18,4873
4167,6,44,4874
4168,2,8,4848
4168,10,35,4849
4168,6,22,4850
4169,2,17,4860
4169,10,57,4861
4169,5,18,4862
4170,2,11,4872
4170,5,20,4873
4170,6,30,4874
4171,9,32,4713
4171,5,17,4714
4171,6,30,4715
4172,9,32,4851
4172,2,8,4852
4172,6,22,4853
4173,9,38,4863
4173,2,17,4864
4173,5,18,4865
4174,2,10,4872
4174,5,23,4873
4174,6,25,4874
4175,8,30,4716
4175,5,17,4717
4175,6,30,4718
4176,8,34,4854
4176,2,8,4855
4176,6,22,4856
4177,8,32,4866
4177,2,17,4867
4177,5,18,4868
4178,5,17,4719
4178,6,30,4720
4178,7,25,4721
4179,2,8,4857
4179,6,22,4858
4179,7,24,4859
4180,2,17,4869
4180,5,18,4870
4180,7,25,4871
4181,2,9,4872
4181,5,17,4873
4181,6,22,4874
4182,2,11,4875
4182,10,40,4876
4182,4,17,4877
4183,9,32,4722
4183,10,49,4723
4183,4,16,4724
4184,9,35,4878
4184,2,23,4879
4184,4,16,4880
4185,9,31,4830
4185,2,9,4831
4185,10,35,4832
4186,2,10,4875
4186,10,37,4876
4186,4,24,4877
4187,8,30,4725
4187,10,49,4726
4187,4,16,4727
4188,8,31,4881
4188,2,23,4882
4188,4,16,4883
4189,8,37,4833
4189,2,9,4834
4189,10,35,4835
4190,9,33,4878
4190,2,10,4879
4190,4,24,4880
4191,8,32,4881
4191,2,11,4882
4191,4,17,4883
4192,8,30,4728
4192,9,32,4729
4192,4,16,4730
4193,8,37,4836
4193,9,31,4837
4193,2,9,4838
4194,10,49,4731
4194,4,16,4732
4194,7,25,4733
4195,2,23,4884
4195,4,16,4885
4195,7,25,4886
4196,2,9,4839
4196,10,35,4840
4196,7,24,4841
4197,2,9,4875
4197,10,35,4876
4197,4,15,4877
4198,2,11,4884
4198,4,17,4885
4198,7,26,4886
4199,9,32,4734
4199,4,16,4735
4199,7,25,4736
4200,9,31,4842
4200,2,9,4843
4200,7,24,4844
4201,9,31,4878
4201,2,9,4879
4201,4,15,4880
4202,2,10,4884
4202,4,24,4885
4202,7,24,4886
4203,8,30,4737
4203,4,16,4738
4203,7,25,4739
4204,8,37,4845
4204,2,9,4846
4204,7,24,4847
4205,8,28,4881
4205,2,9,4882
4205,4,15,4883
4206,10,49,4740
4206,4,16,4741
4206,6,30,4742
4207,2,23,4887
4207,4,16,4888
4207,6,44,4889
4208,2,9,4848
4208,10,35,4849
4208,6,23,4850
4209,2,17,4875
4209,10,57,4876
4209,4,17,4877
4210,2,11,4887
4210,4,17,4888
4210,6,30,4889
4211,9,32,4743
4211,4,16,4744
4211,6,30,4745
4212,9,31,4851
4212,2,9,4852
4212,6,23,4853
4213,9,38,4878
4213,2,17,4879
4213,4,17,4880
4214,2,10,4887
4214,4,24,4888
4214,6,25,4889
4215,8,30,4746
4215,4,16,4747
4215,6,30,4748
4216,8,37,4854
4216,2,9,4855
4216,6,23,4856
4217,8,32,4881
4217,2,17,4882
4217,4,17,4883
4218,4,16,4749
4218,6,30,4750
4218,7,25,4751
4219,2,9,4857
4219,6,23,4858
4219,7,24,4859
4220,2,17,4884
4220,4,17,4885
4220,7,25,4886
4221,2,9,4887
4221,4,15,4888
4221,6,22,4889
4222,10,49,4752
4222,4,16,4753
4222,5,17,4754
4223,2,23,4890
4223,4,16,4891
4223,5,18,4892
4224,2,9,4860
4224,10,35,4861
4224,5,40,4862
4225,2,8,4875
4225,10,35,4876
4225,4,38,4877
4226,2,11,4890
4226,4,17,4891
4226,5,20,4892
4227,9,32,4755
4227,4,16,4756
4227,5,17,4757
4228,9,31,4863
4228,2,9,4864
4228,5,40,4865
4229,9,32,4878
4229,2,8,4879
4229,4,38,4880
4230,2,10,4890
4230,4,24,4891
4230,5,23,4892
4231,8,30,4758
4231,4,16,4759
4231,5,17,4760
4232,8,37,4866
4232,2,9,4867
4232,5,40,4868
4233,8,34,4881
4233,2,8,4882
4233,4,38,4883
4234,4,16,4761
4234,5,17,4762
4234,7,25,4763
4235,2,9,4869
4235,5,40,4870
4235,7,24,4871
4236,2,8,4884
4236,4,38,4885
4236,7,24,4886
4237,2,9,4890
4237,4,15,4891
4237,5,17,4892
4238,4,16,4764
4238,5,17,4765
4238,6,30,4766
4239,2,9,4872
4239,5,40,4873
4239,6,23,4874
4240,2,8,4887
4240,4,38,4888
4240,6,22,4889
4241,2,17,4890
4241,4,17,4891
4241,5,18,4892
4242,9,35,4896
4242,2,23,4897
4242,3,11,4898
4243,10,40,4893
4243,2,11,4894
4243,3,12,4895
4244,9,32,4767
4244,10,49,4768
4244,3,11,4769
4245,9,30,4830
4245,2,8,4831
4245,10,34,4832
4246,10,37,4893
4246,2,10,4894
4246,3,11,4895
4247,8,31,4899
4247,2,23,4900
4247,3,11,4901
4248,8,30,4770
4248,10,49,4771
4248,3,11,4772
4249,8,28,4833
4249,2,8,4834
4249,10,34,4835
4250,9,33,4896
4250,2,10,4897
4250,3,11,4898
4251,8,32,4899
4251,2,11,4900
4251,3,12,4901
4252,8,30,4773
4252,9,32,4774
4252,3,11,4775
4253,8,28,4836
4253,9,30,4837
4253,2,8,4838
4254,2,23,4902
4254,3,11,4903
4254,7,25,4904
4255,10,49,4776
4255,3,11,4777
4255,7,25,4778
4256,2,8,4839
4256,10,34,4840
4256,7,29,4841
4257,10,35,4893
4257,2,9,4894
4257,3,16,4895
4258,2,11,4902
4258,3,12,4903
4258,7,26,4904
4259,9,32,4779
4259,3,11,4780
4259,7,25,4781
4260,9,30,4842
4260,2,8,4843
4260,7,29,4844
4261,9,31,4896
4261,2,9,4897
4261,3,16,4898
4262,2,10,4902
4262,3,11,4903
4262,7,24,4904
4263,8,30,4782
4263,3,11,4783
4263,7,25,4784
4264,8,28,4845
4264,2,8,4846
4264,7,29,4847
4265,8,28,4899
4265,2,9,4900
4265,3,16,4901
4266,2,23,4905
4266,3,11,4906
4266,6,44,4907
4267,10,49,4785
4267,3,11,4786
4267,6,30,4787
4268,2,8,4848
4268,10,34,4849
4268,6,21,4850
4269,10,57,4893
4269,2,17,4894
4269,3,11,4895
4270,2,11,4905
4270,3,12,4906
4270,6,30,4907
4271,9,32,4788
4271,3,11,4789
4271,6,30,4790
4272,9,30,4851
4272,2,8,4852
4272,6,21,4853
4273,9,38,4896
4273,2,17,4897
4273,3,11,4898
4274,2,10,4905
4274,3,11,4906
4274,6,25,4907
4275,8,30,4791
4275,3,11,4792
4275,6,30,4793
4276,8,28,4854
4276,2,8,4855
4276,6,21,4856
4277,8,32,4899
4277,2,17,4900
4277,3,11,4901
4278,3,11,4794
4278,6,30,4795
4278,7,25,4796
4279,2,8,4857
4279,6,21,4858
4279,7,29,4859
4280,2,17,4902
4280,3,11,4903
4280,7,25,4904
4281,2,9,4905
4281,3,16,4906
4281,6,22,4907
4282,2,23,4908
4282,3,11,4909
4282,5,18,4910
4283,10,49,4797
4283,3,11,4798
4283,5,17,4799
4284,2,8,4860
4284,10,34,4861
4284,5,17,4862
4285,10,35,4893
4285,2,8,4894
4285,3,11,4895
4286,2,11,4908
4286,3,12,4909
4286,5,20,4910
4287,9,32,4800
4287,3,11,4801
4287,5,17,4802
4288,9,30,4863
4288,2,8,4864
4288,5,17,4865
4289,9,32,4896
4289,2,8,4897
4289,3,11,4898
4290,2,10,4908
4290,3,11,4909
4290,5,23,4910
4291,8,30,4803
4291,3,11,4804
4291,5,17,4805
4292,8,28,4866
4292,2,8,4867
4292,5,17,4868
4293,8,34,4899
4293,2,8,4900
4293,3,11,4901
4294,3,11,4806
4294,5,17,4807
4294,7,25,4808
4295,2,8,4869
4295,5,17,4870
4295,7,29,4871
4296,2,8,4902
4296,3,11,4903
4296,7,24,4904
4297,2,9,4908
4297,3,16,4909
4297,5,17,4910
4298,3,11,4809
4298,5,17,4810
4298,6,30,4811
4299,2,8,4872
4299,5,17,4873
4299,6,21,4874
4300,2,8,4905
4300,3,11,4906
4300,6,22,4907
4301,2,17,4908
4301,3,11,4909
4301,5,18,4910
4302,2,23,4911
4302,3,11,4912
4302,4,16,4913
4303,10,49,4812
4303,3,11,4813
4303,4,16,4814
4304,2,8,4875
4304,10,34,4876
4304,4,15,4877
4305,10,35,4893
4305,2,9,4894
4305,3,11,4895
4306,2,11,4911
4306,3,12,4912
4306,4,17,4913
4307,9,32,4815
4307,3,11,4816
4307,4,16,4817
4308,9,30,4878
4308,2,8,4879
4308,4,15,4880
4309,9,31,4896
4309,2,9,4897
4309,3,11,4898
4310,2,10,4911
4310,3,11,4912
4310,4,24,4913
4311,8,30,4818
4311,3,11,4819
4311,4,16,4820
4312,8,28,4881
4312,2,8,4882
4312,4,15,4883
4313,8,37,4899
4313,2,9,4900
4313,3,11,4901
4314,3,11,4821
4314,4,16,4822
4314,7,25,4823
4315,2,8,4884
4315,4,15,4885
4315,7,29,4886
4316,2,9,4902
4316,3,11,4903
4316,7,24,4904
4317,2,9,4911
4317,3,16,4912
4317,4,15,4913
4318,3,11,4824
4318,4,16,4825
4318,6,30,4826
4319,2,8,4887
4319,4,15,4888
4319,6,21,4889
4320,2,9,4905
4320,3,11,4906
4320,6,23,4907
4321,2,17,4911
4321,3,11,4912
4321,4,17,4913
4322,3,11,4827
4322,4,16,4828
